SrcIP,DstIP,SrcPort,DstPort,Timestamp,Protocol,DataVolume,FraudType
192.168.44.20,10.0.84.158,22660,80,2023-01-16 02:58:04,TCP,663030,Espionage
192.168.0.98,10.0.87.200,55038,53,2023-02-11 18:19:52,UDP,9955199,DDoS
192.168.36.145,10.0.70.33,31323,22,2023-11-28 00:54:04,UDP,2640733,Espionage
192.168.49.254,10.0.114.145,3123,53,2023-11-27 22:40:25,UDP,2731540,Espionage
192.168.242.231,10.0.183.156,20268,53,2023-06-12 07:45:32,TCP,5189730,Espionage
192.168.167.107,10.0.123.236,10770,443,2023-01-15 06:58:44,TCP,985729,Espionage
192.168.60.75,10.0.55.229,9288,443,2023-10-08 16:42:07,TCP,4739248,DDoS
192.168.163.122,10.0.246.222,27885,80,2023-12-28 03:02:49,UDP,3519488,DDoS
192.168.17.186,10.0.80.200,13573,8080,2023-01-26 15:40:49,TCP,526560,DDoS
192.168.199.95,10.0.254.237,44168,53,2023-11-01 08:50:39,UDP,7543341,None
192.168.167.216,10.0.161.94,1511,443,2023-04-08 07:45:53,UDP,1564010,DDoS
192.168.171.75,10.0.21.71,16754,22,2023-08-23 12:57:34,UDP,4661855,None
192.168.92.213,10.0.19.4,42412,8080,2023-10-04 06:24:15,UDP,6258402,DDoS
192.168.1.53,10.0.247.103,14856,443,2023-05-10 03:17:29,UDP,8906605,DDoS
192.168.100.222,10.0.20.232,64210,22,2023-08-01 11:33:27,UDP,9039533,DDoS
192.168.22.145,10.0.170.9,27719,22,2023-09-01 12:27:42,TCP,7961183,DDoS
192.168.237.118,10.0.161.114,30467,8080,2023-04-27 14:50:08,TCP,3850016,Espionage
192.168.130.202,10.0.135.2,35806,443,2023-01-16 17:53:55,TCP,7537263,None
192.168.203.1,10.0.220.24,63849,80,2023-11-08 14:49:40,UDP,8980232,Espionage
192.168.213.8,10.0.156.26,33571,22,2023-03-24 21:10:04,UDP,1944103,None
192.168.199.168,10.0.90.102,1955,53,2023-01-31 22:38:32,UDP,4120522,DDoS
192.168.10.50,10.0.66.132,12101,8080,2023-09-18 21:43:52,UDP,6972302,None
192.168.218.104,10.0.83.185,7420,8080,2023-05-01 04:40:42,TCP,1278956,None
192.168.62.1,10.0.122.33,52054,8080,2023-03-11 12:07:32,TCP,7571516,DDoS
192.168.62.238,10.0.62.246,44801,22,2023-04-19 01:56:57,TCP,5977135,None
192.168.180.90,10.0.198.96,36761,8080,2023-10-09 16:25:41,TCP,1450057,None
192.168.83.74,10.0.175.82,35239,22,2023-03-17 09:47:58,UDP,5895321,None
192.168.174.199,10.0.221.53,53929,22,2023-10-29 07:33:34,UDP,3562909,None
192.168.97.247,10.0.34.116,55714,53,2023-08-05 11:52:58,UDP,6497506,DDoS
192.168.188.101,10.0.21.18,30705,443,2023-01-02 10:41:20,UDP,287348,Espionage
192.168.190.173,10.0.212.3,64566,8080,2023-12-01 18:29:10,UDP,1429942,None
192.168.49.59,10.0.69.242,33421,22,2023-08-03 05:19:38,UDP,2009222,Espionage
192.168.16.162,10.0.125.159,36222,53,2023-04-24 23:09:52,TCP,1788119,None
192.168.153.70,10.0.132.194,11053,8080,2023-05-13 00:28:53,UDP,1248278,Espionage
192.168.186.38,10.0.255.157,49430,8080,2023-06-08 00:18:41,TCP,438786,DDoS
192.168.167.94,10.0.47.70,62064,22,2023-08-23 03:29:42,TCP,6082380,None
192.168.48.135,10.0.170.162,59246,80,2023-03-12 22:07:55,TCP,9768268,None
192.168.118.25,10.0.141.159,56170,22,2023-10-21 03:37:28,TCP,9209726,Espionage
192.168.152.152,10.0.51.206,50326,80,2023-05-02 03:02:45,UDP,1559835,Espionage
192.168.170.137,10.0.26.70,5529,80,2023-08-17 11:23:35,TCP,1792388,DDoS
192.168.21.240,10.0.184.207,36542,80,2023-04-13 15:17:20,TCP,9912982,Espionage
192.168.126.41,10.0.171.86,13156,22,2023-09-30 02:58:25,TCP,282720,DDoS
192.168.111.64,10.0.86.122,27756,80,2023-09-22 15:12:45,UDP,9675365,Espionage
192.168.96.252,10.0.121.30,29186,443,2023-08-27 03:58:42,UDP,3229240,Espionage
192.168.149.176,10.0.69.207,64837,22,2023-06-09 19:51:32,UDP,4519214,None
192.168.63.215,10.0.130.254,1119,80,2023-06-07 11:57:10,TCP,4243665,Espionage
192.168.65.94,10.0.61.127,9704,80,2023-03-31 15:43:50,TCP,781317,Espionage
192.168.36.202,10.0.68.111,19147,80,2023-08-12 03:25:28,TCP,3526754,Espionage
192.168.56.7,10.0.211.54,23395,443,2023-06-23 15:02:11,TCP,2466141,Espionage
192.168.63.188,10.0.166.210,25844,22,2023-09-22 04:59:27,UDP,7439315,Espionage
192.168.103.74,10.0.105.199,24169,443,2023-12-04 20:31:54,TCP,8219481,DDoS
192.168.140.223,10.0.25.129,1224,53,2023-06-30 00:54:07,TCP,1030298,None
192.168.234.148,10.0.104.211,8260,8080,2023-02-24 15:23:56,UDP,4686447,None
192.168.218.7,10.0.242.33,39459,53,2023-05-16 02:07:53,UDP,3763493,DDoS
192.168.102.141,10.0.244.199,18695,443,2023-07-06 13:11:21,TCP,7350689,None
192.168.8.120,10.0.248.196,15368,22,2023-07-17 22:43:37,TCP,1842647,DDoS
192.168.189.130,10.0.50.139,57516,22,2023-11-07 11:31:11,UDP,6773309,None
192.168.32.54,10.0.123.144,17545,443,2023-10-22 06:37:11,TCP,8338991,Espionage
192.168.1.76,10.0.10.167,51387,22,2023-06-13 00:07:52,UDP,24603,DDoS
192.168.99.95,10.0.55.156,48267,53,2023-04-08 13:03:09,UDP,9834775,None
192.168.205.182,10.0.49.194,31947,22,2023-03-18 05:21:26,TCP,5447914,None
192.168.172.182,10.0.241.123,35921,8080,2023-07-11 12:29:46,TCP,7228113,Espionage
192.168.8.39,10.0.52.70,16182,53,2023-12-03 12:50:45,TCP,3438747,DDoS
192.168.211.37,10.0.52.225,48107,443,2023-03-27 17:22:22,TCP,3665426,DDoS
192.168.49.18,10.0.131.5,61199,22,2023-06-08 21:26:39,TCP,4704614,Espionage
192.168.230.107,10.0.47.174,61550,443,2023-08-26 14:08:50,TCP,1568940,DDoS
192.168.123.22,10.0.243.141,36483,443,2023-09-13 06:27:08,TCP,8213376,None
192.168.210.169,10.0.51.45,34034,22,2023-03-31 01:30:11,UDP,1658,DDoS
192.168.178.182,10.0.231.84,2786,80,2023-09-01 13:59:16,TCP,4618161,None
192.168.88.80,10.0.119.23,49025,443,2023-03-18 01:30:38,TCP,3316027,None
192.168.151.235,10.0.31.230,15810,22,2023-02-22 05:46:15,TCP,1977734,Espionage
192.168.104.187,10.0.153.221,11111,80,2023-11-20 17:53:54,TCP,7947971,DDoS
192.168.3.87,10.0.191.17,35956,443,2023-09-23 19:26:23,UDP,1820837,None
192.168.80.108,10.0.37.78,28224,80,2023-06-18 18:56:15,TCP,2788291,DDoS
192.168.168.231,10.0.80.110,63520,53,2023-06-15 00:13:39,TCP,7467232,DDoS
192.168.161.133,10.0.109.10,13886,53,2023-04-25 18:34:42,UDP,8983422,DDoS
192.168.46.59,10.0.64.27,16080,22,2023-11-29 21:27:27,TCP,9396428,DDoS
192.168.202.69,10.0.27.92,36349,443,2023-11-07 06:41:15,TCP,4034733,None
192.168.37.123,10.0.42.173,35435,22,2023-02-06 07:49:25,UDP,4381305,DDoS
192.168.69.91,10.0.22.218,33169,443,2023-02-24 06:12:51,TCP,1499699,Espionage
192.168.75.226,10.0.36.216,48270,22,2023-02-01 03:06:58,UDP,7732705,None
192.168.141.172,10.0.15.16,51190,80,2023-10-30 22:34:12,TCP,406229,Espionage
192.168.15.42,10.0.165.84,50671,22,2023-02-01 11:33:49,TCP,3194851,DDoS
192.168.50.224,10.0.190.29,52631,22,2023-01-11 00:51:28,TCP,5928108,DDoS
192.168.194.58,10.0.148.149,18116,443,2023-02-03 00:38:03,TCP,9670235,Espionage
192.168.244.147,10.0.251.39,10892,443,2023-11-17 03:33:51,UDP,8412454,Espionage
192.168.21.160,10.0.194.240,3670,22,2023-06-18 19:36:13,UDP,440524,None
192.168.25.1,10.0.133.125,25789,8080,2023-09-05 06:10:30,UDP,1488047,DDoS
192.168.140.76,10.0.207.193,37920,80,2023-04-02 13:49:54,UDP,2504486,DDoS
192.168.116.164,10.0.189.25,25023,8080,2023-11-16 01:39:50,TCP,9677620,DDoS
192.168.21.20,10.0.240.27,27679,443,2023-04-04 08:35:45,UDP,9366188,DDoS
192.168.181.8,10.0.94.64,5252,80,2023-04-15 00:10:35,TCP,2053806,DDoS
192.168.129.63,10.0.2.133,42021,8080,2023-11-29 19:18:48,TCP,9185251,DDoS
192.168.255.127,10.0.99.193,48090,443,2023-07-25 04:18:41,TCP,6706099,DDoS
192.168.124.79,10.0.33.72,46679,53,2023-08-29 10:11:39,UDP,2866841,Espionage
192.168.157.208,10.0.152.81,2381,443,2023-12-08 13:01:54,UDP,2189700,DDoS
192.168.220.109,10.0.53.158,63989,8080,2023-02-01 21:51:49,UDP,684255,DDoS
192.168.149.199,10.0.80.181,63030,8080,2023-10-22 05:53:04,UDP,710098,None
192.168.206.117,10.0.188.174,36640,443,2023-04-25 02:43:22,TCP,390406,Espionage
192.168.43.240,10.0.193.157,27971,8080,2023-12-02 04:31:39,UDP,8606478,Espionage
192.168.11.115,10.0.55.188,16847,22,2023-09-28 20:17:47,TCP,4621102,DDoS
192.168.68.238,10.0.31.174,3484,8080,2023-09-24 17:41:45,TCP,4888582,None
192.168.104.110,10.0.106.181,13759,22,2023-04-11 02:05:50,UDP,2049947,DDoS
192.168.113.72,10.0.52.46,7222,22,2023-06-26 14:31:13,UDP,2076763,Espionage
192.168.24.101,10.0.123.46,42368,443,2023-07-11 07:11:17,TCP,2260107,DDoS
192.168.165.115,10.0.20.208,57045,80,2023-10-08 22:12:41,TCP,1407126,Espionage
192.168.254.167,10.0.199.48,31282,22,2023-11-30 08:40:01,UDP,9270347,Espionage
192.168.4.5,10.0.94.106,54786,80,2023-11-11 20:09:08,TCP,9833063,None
192.168.171.212,10.0.57.65,55916,22,2023-07-23 10:49:11,TCP,4100213,Espionage
192.168.193.170,10.0.241.254,18318,8080,2023-11-16 15:17:50,TCP,6971216,None
192.168.109.200,10.0.188.177,9800,80,2023-01-30 14:43:10,UDP,1189817,None
192.168.146.55,10.0.149.115,16185,53,2023-07-25 18:55:08,UDP,5753851,None
192.168.71.208,10.0.99.87,54432,443,2023-03-25 17:24:12,TCP,1233251,None
192.168.231.140,10.0.171.172,28435,80,2023-02-05 19:35:48,UDP,612180,Espionage
192.168.150.66,10.0.208.21,55391,8080,2023-09-02 20:28:49,TCP,5662273,None
192.168.252.202,10.0.219.222,64350,80,2023-07-21 16:35:33,TCP,1954857,Espionage
192.168.65.218,10.0.9.21,62880,443,2023-12-06 17:59:53,TCP,8728556,None
192.168.184.199,10.0.203.45,54643,80,2023-05-31 00:25:44,TCP,7644282,None
192.168.164.108,10.0.51.89,51329,443,2023-04-09 15:42:08,UDP,5969355,None
192.168.220.93,10.0.223.55,32834,53,2023-06-14 20:22:49,TCP,3537720,Espionage
192.168.135.148,10.0.20.59,16890,8080,2023-12-15 02:41:07,TCP,8855280,DDoS
192.168.99.175,10.0.152.121,32277,22,2023-10-14 02:09:04,TCP,6836098,None
192.168.108.119,10.0.191.63,4523,80,2023-09-17 01:07:50,UDP,7575581,Espionage
192.168.9.24,10.0.188.33,53668,8080,2023-04-21 23:31:02,TCP,264731,Espionage
192.168.231.130,10.0.84.206,50583,22,2023-10-02 05:54:12,UDP,9608667,DDoS
192.168.151.233,10.0.45.151,10538,22,2023-11-01 07:02:09,UDP,9718798,DDoS
192.168.127.75,10.0.169.52,20318,80,2023-10-27 22:21:11,UDP,9554414,Espionage
192.168.99.89,10.0.97.55,13145,443,2023-04-25 08:18:06,TCP,7212198,DDoS
192.168.28.208,10.0.11.242,11182,53,2023-09-06 15:27:51,TCP,7670332,DDoS
192.168.15.226,10.0.89.110,21307,22,2023-10-09 07:54:33,TCP,8724147,Espionage
192.168.112.166,10.0.185.124,59909,22,2023-02-23 19:07:42,TCP,4776597,None
192.168.176.208,10.0.60.72,60153,22,2023-08-25 21:40:38,UDP,5726830,None
192.168.75.207,10.0.183.75,29476,8080,2023-02-06 07:27:31,UDP,9611989,DDoS
192.168.176.208,10.0.37.110,2002,22,2023-07-07 03:54:16,UDP,1648508,Espionage
192.168.74.97,10.0.160.172,65280,80,2023-04-08 20:09:46,TCP,4480406,DDoS
192.168.76.123,10.0.159.139,42052,80,2023-11-28 21:47:36,TCP,2755681,DDoS
192.168.114.0,10.0.3.222,40371,53,2023-12-19 09:00:45,UDP,1050436,None
192.168.59.198,10.0.103.38,6346,443,2023-11-13 05:57:15,UDP,427672,None
192.168.33.192,10.0.28.142,6273,8080,2023-09-02 14:44:22,TCP,5392176,None
192.168.232.208,10.0.90.100,58160,22,2023-06-22 03:58:56,UDP,2410115,None
192.168.188.112,10.0.143.138,2126,53,2023-06-21 03:09:05,UDP,4722902,DDoS
192.168.83.29,10.0.229.71,48604,53,2023-10-24 07:21:42,UDP,2181620,Espionage
192.168.70.176,10.0.9.47,49904,53,2023-10-09 13:22:46,UDP,6450489,None
192.168.82.34,10.0.134.11,27060,22,2023-09-20 00:01:47,UDP,1126825,None
192.168.101.103,10.0.232.118,6868,443,2023-12-28 17:09:09,UDP,6004312,Espionage
192.168.87.103,10.0.176.205,8148,53,2023-07-31 12:50:09,TCP,7789007,None
192.168.104.84,10.0.52.40,40537,443,2023-01-01 04:19:44,UDP,1889550,None
192.168.216.121,10.0.162.67,31677,53,2023-08-01 02:08:24,UDP,6308016,None
192.168.97.111,10.0.229.38,59442,22,2023-04-26 05:42:24,UDP,4439329,Espionage
192.168.25.86,10.0.165.24,10254,53,2023-04-25 04:25:56,TCP,1585819,DDoS
192.168.141.145,10.0.27.121,30629,443,2023-09-22 21:09:18,UDP,1704924,DDoS
192.168.240.55,10.0.72.237,49580,53,2023-09-17 03:27:59,TCP,3131539,None
192.168.7.82,10.0.47.251,59630,22,2023-07-28 06:09:22,TCP,1717046,Espionage
192.168.99.133,10.0.214.87,38544,22,2023-05-13 02:18:42,UDP,7347363,None
192.168.218.118,10.0.124.58,56603,22,2023-03-10 19:46:42,UDP,6852337,None
192.168.173.117,10.0.230.11,33321,22,2023-07-31 12:01:28,UDP,6757650,Espionage
192.168.60.232,10.0.244.31,27412,53,2023-04-02 15:12:45,UDP,8695351,None
192.168.7.186,10.0.1.192,36454,443,2023-02-02 18:13:20,TCP,3027531,None
192.168.178.167,10.0.81.44,26803,8080,2023-01-06 18:14:44,UDP,9044269,DDoS
192.168.53.135,10.0.207.76,49028,80,2023-07-23 01:11:53,TCP,1220697,Espionage
192.168.71.167,10.0.203.233,50501,22,2023-01-16 07:33:32,UDP,3946423,DDoS
192.168.147.8,10.0.81.64,59493,80,2023-11-27 10:42:22,UDP,569032,Espionage
192.168.117.221,10.0.128.149,43515,443,2023-04-26 18:50:26,UDP,8593484,Espionage
192.168.33.43,10.0.145.177,30637,22,2023-07-17 02:34:05,UDP,600715,Espionage
192.168.225.46,10.0.182.91,16443,22,2023-06-05 23:40:49,UDP,6551538,DDoS
192.168.100.95,10.0.13.231,19039,53,2023-10-31 00:26:16,TCP,1065135,Espionage
192.168.236.253,10.0.252.196,36542,443,2023-11-29 20:02:25,UDP,8486108,DDoS
192.168.78.66,10.0.163.100,33392,80,2023-11-04 00:15:18,UDP,8797850,None
192.168.204.95,10.0.121.188,4423,8080,2023-12-09 22:20:50,TCP,6045891,DDoS
192.168.195.169,10.0.233.19,3031,80,2023-03-07 05:07:28,UDP,9089493,None
192.168.175.191,10.0.137.128,12987,22,2023-06-02 16:38:28,UDP,9958970,DDoS
192.168.100.71,10.0.180.150,13193,443,2023-09-04 04:49:59,TCP,8937375,Espionage
192.168.137.200,10.0.113.99,36818,22,2023-12-29 22:30:35,TCP,5707475,DDoS
192.168.84.133,10.0.40.167,13253,22,2023-10-23 17:40:39,UDP,8108576,None
192.168.175.199,10.0.85.87,27477,22,2023-03-28 01:56:51,TCP,5760138,Espionage
192.168.189.52,10.0.114.54,37719,53,2023-05-24 09:29:10,UDP,430591,Espionage
192.168.250.134,10.0.197.166,2048,22,2023-05-05 10:43:49,UDP,4820273,DDoS
192.168.114.3,10.0.99.156,42188,22,2023-02-16 14:16:26,TCP,1899228,DDoS
192.168.247.84,10.0.24.101,35203,8080,2023-08-15 00:25:06,TCP,4515415,None
192.168.44.186,10.0.107.201,21181,80,2023-05-07 07:30:44,UDP,7611532,None
192.168.167.167,10.0.103.54,15218,443,2023-05-23 04:23:37,TCP,7037868,DDoS
192.168.49.121,10.0.218.229,56831,8080,2023-01-18 18:48:50,TCP,4458719,None
192.168.55.145,10.0.44.18,51901,8080,2023-03-10 20:47:11,UDP,6424639,Espionage
192.168.62.242,10.0.30.67,50684,53,2023-01-03 14:41:44,UDP,6056450,None
192.168.120.178,10.0.205.83,59363,443,2023-12-30 04:27:11,UDP,9351830,DDoS
192.168.213.29,10.0.166.212,52947,53,2023-07-29 07:03:03,UDP,4689970,DDoS
192.168.85.70,10.0.252.172,34461,8080,2023-10-15 16:46:26,UDP,9082436,Espionage
192.168.173.216,10.0.186.162,52640,22,2023-04-22 20:39:31,TCP,8422785,None
192.168.155.60,10.0.42.219,22801,80,2023-02-22 20:46:46,TCP,661159,None
192.168.79.157,10.0.190.117,39449,443,2023-01-29 06:03:43,TCP,2200061,Espionage
192.168.59.166,10.0.162.35,14678,80,2023-05-06 19:40:50,UDP,8062042,None
192.168.104.217,10.0.93.51,19630,8080,2023-04-21 10:27:17,UDP,6473180,Espionage
192.168.251.73,10.0.255.113,28750,53,2023-12-16 02:03:50,UDP,4910257,Espionage
192.168.211.76,10.0.3.66,25029,22,2023-10-14 21:38:04,TCP,6188113,DDoS
192.168.107.35,10.0.111.88,47395,22,2023-11-10 16:34:52,TCP,2243646,None
192.168.32.64,10.0.102.73,58608,80,2023-09-01 11:14:34,UDP,1553738,None
192.168.193.4,10.0.46.125,28245,8080,2023-07-10 02:49:24,TCP,3421931,Espionage
192.168.237.176,10.0.12.84,51285,53,2023-06-06 21:47:21,TCP,7650971,None
192.168.92.179,10.0.245.237,22051,8080,2023-10-18 00:55:42,UDP,9429588,Espionage
192.168.136.247,10.0.69.194,11166,22,2023-01-13 16:43:41,UDP,2389943,Espionage
192.168.46.232,10.0.195.123,48836,80,2023-06-02 10:19:25,TCP,9217067,None
192.168.225.61,10.0.240.89,5173,53,2023-09-24 23:48:16,TCP,3327377,DDoS
192.168.111.95,10.0.14.166,12937,443,2023-03-02 06:29:27,TCP,6911310,None
192.168.51.218,10.0.167.38,42990,8080,2023-04-02 18:12:54,TCP,3967151,None
192.168.166.186,10.0.125.104,22008,22,2023-04-30 15:20:25,UDP,7010885,None
192.168.250.237,10.0.252.112,11612,53,2023-04-23 13:31:50,TCP,328267,Espionage
192.168.170.133,10.0.129.255,41080,80,2023-03-12 02:00:48,UDP,9768898,DDoS
192.168.1.95,10.0.89.225,5603,443,2023-01-22 12:42:54,UDP,4135505,Espionage
192.168.239.254,10.0.57.109,33158,8080,2023-02-23 16:49:11,TCP,2192350,None
192.168.14.50,10.0.68.186,27050,80,2023-08-01 19:32:20,TCP,2907026,None
192.168.22.135,10.0.250.238,35012,22,2023-07-16 11:28:23,UDP,5860598,Espionage
192.168.107.190,10.0.182.94,16542,22,2023-06-03 03:34:08,TCP,678533,None
192.168.8.142,10.0.154.120,61483,53,2023-09-08 15:37:40,TCP,9607839,Espionage
192.168.164.56,10.0.235.34,23757,443,2023-03-23 13:49:15,TCP,383301,None
192.168.85.178,10.0.12.47,20867,443,2023-07-05 14:59:29,UDP,8579649,None
192.168.29.100,10.0.2.212,31832,80,2023-03-23 17:13:46,UDP,1559193,Espionage
192.168.58.74,10.0.203.24,42527,443,2023-10-12 04:27:17,TCP,1938868,None
192.168.80.60,10.0.235.209,31600,443,2023-01-21 18:41:18,TCP,1497241,None
192.168.57.195,10.0.206.53,9511,443,2023-01-17 06:04:50,TCP,535584,DDoS
192.168.69.175,10.0.224.127,13996,22,2023-10-18 00:25:46,TCP,621243,DDoS
192.168.98.220,10.0.194.172,14681,22,2023-01-06 04:58:53,TCP,7639492,Espionage
192.168.154.53,10.0.76.144,12567,80,2023-02-04 23:47:49,UDP,381101,Espionage
192.168.202.71,10.0.172.4,38800,8080,2023-02-22 06:52:55,TCP,4810345,DDoS
192.168.65.8,10.0.99.187,64441,8080,2023-10-08 05:33:32,UDP,1107691,Espionage
192.168.0.109,10.0.176.65,52090,22,2023-07-12 20:15:23,TCP,1630309,None
192.168.232.60,10.0.72.141,13525,53,2023-12-30 04:24:19,UDP,9222451,DDoS
192.168.187.198,10.0.157.66,14918,80,2023-04-11 17:23:05,TCP,2620207,None
192.168.72.246,10.0.27.216,9092,8080,2023-08-27 13:14:08,TCP,8041595,None
192.168.253.142,10.0.30.85,40284,22,2023-01-24 21:23:40,UDP,1432431,DDoS
192.168.218.11,10.0.211.116,9542,443,2023-11-30 23:52:57,UDP,8909593,Espionage
192.168.54.175,10.0.163.133,63474,443,2023-11-18 11:21:12,TCP,3721905,Espionage
192.168.146.16,10.0.127.30,9195,80,2023-08-28 06:48:53,UDP,6803932,DDoS
192.168.231.188,10.0.216.157,41846,80,2023-05-25 00:55:36,UDP,9900719,Espionage
192.168.178.190,10.0.145.217,56303,443,2023-04-06 13:47:43,UDP,8045974,None
192.168.70.128,10.0.236.222,1203,80,2023-01-18 03:15:42,TCP,1988360,Espionage
192.168.62.19,10.0.106.13,53852,53,2023-08-04 02:11:39,TCP,1684149,DDoS
192.168.204.141,10.0.46.250,11632,53,2023-07-20 12:04:39,TCP,9133157,None
192.168.49.187,10.0.229.54,10731,22,2023-01-12 20:06:47,TCP,5749970,Espionage
192.168.31.237,10.0.43.100,34340,80,2023-06-08 16:18:19,UDP,1705779,None
192.168.27.236,10.0.117.170,6247,80,2023-11-12 17:40:57,UDP,6058707,Espionage
192.168.141.251,10.0.153.102,53520,53,2023-03-09 22:56:15,TCP,3297722,None
192.168.8.222,10.0.93.178,35868,22,2023-09-20 16:11:21,UDP,7496492,DDoS
192.168.219.129,10.0.254.15,14430,80,2023-08-06 23:18:08,TCP,5599709,None
192.168.102.206,10.0.80.225,61446,8080,2023-11-22 13:48:30,UDP,6604016,DDoS
192.168.76.40,10.0.180.32,35405,443,2023-11-19 14:37:13,TCP,7969334,None
192.168.16.29,10.0.136.206,28208,53,2023-02-08 21:37:32,UDP,5542147,Espionage
192.168.12.34,10.0.59.25,30314,22,2023-07-08 14:37:13,UDP,2085900,DDoS
192.168.19.10,10.0.134.120,36667,22,2023-01-27 09:17:25,UDP,9633054,None
192.168.161.127,10.0.33.162,52434,443,2023-01-17 10:14:09,UDP,8419511,None
192.168.152.254,10.0.202.252,42893,443,2023-09-09 16:02:55,TCP,3333125,DDoS
192.168.224.61,10.0.212.195,40541,22,2023-10-19 05:38:15,UDP,1712305,DDoS
192.168.195.50,10.0.76.110,32806,8080,2023-01-20 01:41:02,UDP,8051349,Espionage
